data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6748484,854,BFO875,875,2017-08-13,2017,1,Battles,Armed clash,Islamist Militia (Burkina Faso),,3,Military Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Menastream,Local partner-New media,"Armed assault on restaurant Aziz Istanbul. 19 dead, a dozen wounded and 2 assailants killed by Burkinabe special forces' assault. Attackers were suspected to be Islamists but no individual groups have claimed responsibility yet.",2,1579637361,BFA
6748485,854,BFO876,876,2017-08-13,2017,1,Violence against civilians,Attack,Islamist Militia (Burkina Faso),,3,Civilians (International),,7,37,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Menastream,Local partner-New media,"Armed assault on restaurant Aziz Istanbul. 19 dead, minaly foreign citizens, a dozen wounded and 2 assailants killed by Burkinabe special forces' assault. Attackers were suspected to be Islamists but no individual groups have claimed responsibility yet.",19,1579637361,BFA
6226251,854,BFO873,873,2017-08-04,2017,1,Battles,Armed clash,Diebougou Communal Militia (Burkina Faso),,4,Unidentified Communal Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Loto,10.9333,-3.2833,1,Xinhua; AIB (Burkina Faso),National-International,"Clashes between gold miners and land owners from the Diebougou region at at the Loto mining site, 5km from Diebougou in Bougouriba, in the south west of Burkina Faso, left one killed and 10 injured, including 3 severely. Material damage was also reported, including a truck that was burnt down.",1,1572403604,BFA
6247102,854,BFO872,872,2017-08-01,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),UCRB: Union of Burkina Truck Drivers,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.7700,-0.3600,1,AIB (Burkina Faso),National,"Truck drivers blocked traffic on national road 16, at Tenkodogo, to protest the reintroduction of licence fees. Police intervened to disperse them, leading to clashes and tear gas throwing.",0,1572403693,BFA
5242834,854,BFO870,870,2017-08-01,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Le Pays,National,"Populations of Goudin village set up barricades along the national road 4 (from Nioko, Bendogo and up to Fada) to protest the arrest of 6 Koglweogo leaders from their village without charge. They were chased by security forces, who also fired tear gas to disperse them. Police arrested six rioters.",0,1561468965,BFA
6226250,854,BFO868,868,2017-07-30,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Sona,14.3475,-1.2621,1,Burkina24; Xinhua,National-International,"A civilian was shot and killed by unknown gunmen on 30 July in unclear circumstances in Sona, Tongomayel commune of Sahel province. Authorities believe the attack to be linked to the presence of terrorist groups in the area.",1,1572403604,BFA
5242833,854,BFO869,869,2017-07-30,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Bingo,Bingo,12.3010,-1.8297,2,L'Observateur Paalga,National,"A soldier shot and killed a civilian working for an oil company in Balole locality, Bingo dept, in unclear circumstances. Citizens from Balole locality erected a barricade on the road leading to the oil site the following day to protest the killing and to call for justice. Rocks were thrown when authorities came to negotiate with the rioters, but it is unclear if they hit the authorities.",0,1561468965,BFA
5242831,854,BFO867,867,2017-07-29,2017,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,17,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Bingo,Bingo,12.3010,-1.8297,2,L'Observateur Paalga,National,"A soldier shot and killed a civilian working for an oil company in Balole locality, Bingo dept, in unclear circumstances.",1,1561468965,BFA
6748501,854,BFO865,865,2017-07-28,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Petega,14.2970,-1.6855,1,Menastream,Local partner-New media,"Another serie of assassinations by unidentified gunmen in the Soum Province, a councilman & two of his family members in Kenou, also one in Petega.",1,1579637361,BFA
6748502,854,BFO864,864,2017-07-28,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Diguel,Kenou,14.3412,-1.9501,1,Menastream,Local partner-New media,"Another serie of assassinations by unidentified gunmen in the Soum Province, a councilman & two of his family members in Kenou, also one in Petega.",3,1579637361,BFA
5242827,854,BFO863,863,2017-07-28,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Sud,Bazega,Sapone,Sapone,12.0485,-1.6020,2,Le Pays,National,"Dozens of people and local representatives marched in Karkuidghin in Sapone commune, Bazega province (Centre-Sud) to show their support to the Mayor of Sapone.",0,1561468965,BFA
6247119,854,BFO866,866,2017-07-28,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Ouest,Ziro,Sapouy,Sapouy,11.5544,-1.7736,1,AIB (Burkina Faso),National,People set up barricades along the Ouaga-Leo-Frontiere du Ghana route protesting the raise of electricity price.,0,1572403694,BFA
5242826,854,BFO862,862,2017-07-27,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAGRH: National Union of Human Resource Managers and Public Administration,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Burkina24,National,SYNAGRH workers went on a 48-hours sit-in protesting negotiations' lack of results.,0,1561468965,BFA
5242823,854,BFO859,859,2017-07-25,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Ansaroul Islam,,2,23,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Burkina24; Le Faso,National,"A series of attacks by unidentified gunmen in Ndidja, Neyba and Sibe villages of Djibo left at least 5 dead, including 2 in Ndidka and 2 in Sibe. Authorities believe the attacks were part of an internal rift between armed groups in the area. The victims were identified as members of Anseroul Islam, while the attackers are unknown",2,1561468965,BFA
5242824,854,BFO860,860,2017-07-25,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Ansaroul Islam,,2,23,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Neyba,14.1881,-1.5434,1,Burkina24; Le Faso,National,"A series of attacks by unidentified gunmen in Ndidja, Neyba and Sibe villages of Djibo left at least 5 dead, including 2 in Ndidka and 2 in Sibe. Authorities believe the attacks were part of an internal rift between armed groups in the area. The victims were identified as members of Anseroul Islam, while the attackers are unknown",1,1561468965,BFA
5242825,854,BFO861,861,2017-07-25,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Ansaroul Islam,,2,23,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Sibe,14.1180,-1.5105,1,Burkina24; Le Faso,National,"A series of attacks by unidentified gunmen in Ndidja, Neyba and Sibe villages of Djibo left at least 5 dead, including 2 in Ndidka and 2 in Sibe. Authorities believe the attacks were part of an internal rift between armed groups in the area. The victims were identified as members of Anseroul Islam, while the attackers are unknown",2,1561468965,BFA
5242822,854,BFO858,858,2017-07-24,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,Le Pays,National,"Human and animal health workers in Dedougou, Mouhoun section, led by SNYTSHA, held a sit-in on 24 and 25 July calling for better working conditions.",0,1561468965,BFA
4714961,854,BFO857,857,2017-07-24,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNACIT: Independent Union of Labour Inspectors and Controllers,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,SYNACIT organised a 48-hours sit-in protesting the material work conditions.,0,1552576868,BFA
5242821,854,BFO856,856,2017-07-23,2017,2,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Sud,Bazega,Sapone,Sapone,12.0485,-1.6020,2,Le Pays,National,"Report of acts of vandalism in Sapone commune, Bazega province (Centre-Sud) prior to the holding of a local administration session on 23 July, with some people setting up barricades along the main roads and destroying private properties.",0,1561468965,BFA
5242820,854,BFO855,855,2017-07-21,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAID: National Union of Tax Agents,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,SYNAID workers organsied a four-day long sit-in protesting against the lack of implimented changes from a previous agreement. The protesters occupied a main square in the capital and there were interactions with police but no violence or arrests were mentioned. The government declared that public offices will not close.,0,1561468965,BFA
5242819,854,BFO854,854,2017-07-20,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAID: National Union of Tax Agents,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,SYNAID workers organsied a four-day long sit-in protesting against the lack of implimented changes from a previous agreement. The protesters occupied a main square in the capital and there were interactions with police but no violence or arrests were mentioned. The government declared that public offices will not close.,0,1561468965,BFA
4716324,854,BFO853,853,2017-07-19,2017,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Radio Omega,National,A Kourfadji inhabitant was kidnapped by presumed terrorists.,0,1552576870,BFA
5242818,854,BFO852,852,2017-07-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAID: National Union of Tax Agents,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,SYNAID workers organsied a four-day long sit-in protesting against the lack of implimented changes from a previous agreement. The protesters occupied a main square in the capital and there were interactions with police but no violence or arrests were mentioned. The government declared that public offices will not close.,0,1561468965,BFA
5242817,854,BFO851,851,2017-07-18,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAID: National Union of Tax Agents,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,SYNAID workers organsied a four-day long sit-in protesting against the lack of implimented changes from a previous agreement. The protesters occupied a main square in the capital and there were interactions with police but no violence or arrests were mentioned. The government declared that public offices will not close.,0,1561468965,BFA
6265842,854,BFO1132,1132,2017-07-17,2017,1,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Kerboule,14.5423,-1.2679,1,Faso Nord,National,"On 17 July 2017, presumed Ansaroul Islam militants abducted a prominent goldminer in Kerboule, he was released nine months later.",0,1572403717,BFA
5242816,854,BFO850,850,2017-07-15,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Burkina24,National,"Zoetgomde village people interrupted a ""comunity day"" going on in the Kinshasa neighbourhood to protest the expropriation and selling of their agricultural land.",0,1561468965,BFA
6748526,854,BFO849,849,2017-07-12,2017,1,Battles,Armed clash,Islamist Militia (Mali),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Doumbala,Doumbara,12.9093,-4.1705,1,Menastream,Local partner-New media,Suspected jihadists opened fire on a police patrol in the Doumbala area and fled towards the Malian border.,0,1579637361,BFA
5242814,854,BFO847,847,2017-07-11,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Moussodougou,Moussodougou,10.8333,-4.9500,1,Le Pays,National,People demonstrated to support Mayor Dominique Sourabie.,0,1561468965,BFA
4718544,854,BFO848,848,2017-07-11,2017,1,Battles,Armed clash,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),4,Doussoula Communal Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Doussoula,13.0696,-3.2628,1,International Crisis Group,Other,"Inhabitants fought Fulani herders after cattle damaged field in Doussoula, Sourou province in north west on 11 July. One killed.",1,1552576876,BFA
5242812,854,BFO845,845,2017-07-07,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Nord,Zondoma,Gourcy,Gourcy,13.2100,-2.3600,1,L'Observateur Paalga,National,Civil society organisation organised a march protesting the motion of deposition against the Gourcy Major.,0,1561468965,BFA
5242813,854,BFO846,846,2017-07-07,2017,1,Riots,Mob violence,Rioters (Burkina Faso),,5,Rioters (Burkina Faso),,5,55,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Nouna,12.7384,-3.8677,1,Le Pays,National,"Clashes between sector 5 and sector 1 youngsters were reported: prompted by the undressing of a traditional ""mask"", violence erupted triggering significant material damages.",0,1561468965,BFA
4720557,854,BFO843,843,2017-07-02,2017,3,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),CDP: Congress for Democracy and Progress,7,37,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"CDP president denounced several recent acts of violence against its members in Ouagadougou, including the intrusion of armed men within the house of the former party president, who beat his mother and wounded his son; as well as the shooting at a former minister's window.",0,1552576878,BFA
6249002,854,BFO840,840,2017-06-28,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Aminata,Regional,Former mutinous policemen fired in 2012 demonstrated asking for their integration.,0,1572403696,BFA
5741869,854,BFO842,842,2017-06-28,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),"SYNACSAB: National Union of Civil Servants, Secretaries and Administrative Assistants of Burkina Faso",6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,AIB (Burkina Faso),Subnational,A sit-in was organised by SYNACSAB to protest the bad working conditions.,0,1567462123,BFA
6247126,854,BFO841,841,2017-06-28,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,AIB (Burkina Faso),National,SYNACSAB - public officers' Labour Union - organised a sit-in in front of High Commission building in Bam capital city asking for better work conditions.,0,1572403694,BFA
6748555,854,BFO839,839,2017-06-27,2017,1,Strategic developments,Other,Ansaroul Islam,,2,,,0,20,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Menastream,Local partner-New media,"Non-violent activity: Jafar Dicko assumed the leadership of Ansaroul Islam, Maalam Dicko supposedly dead.",0,1579637361,BFA
6121893,854,BFO838,838,2017-06-22,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Sidwaya,New media,The demonstration against the bad conditions of the RNo4 failed to gather a significant number of people.,0,1571164636,BFA
5242807,854,BFO836,836,2017-06-16,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Moussodougou,Moussodougou,10.8333,-4.9500,1,L'Observateur Paalga,National,People protested in front of the Prefecture asking the mayor to step back.,0,1561468965,BFA
6121831,854,BFO835,835,2017-06-13,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,People went to the street and blocked traffic circulation to protest about a land issue.,0,1571164635,BFA
4726022,854,BFO833,833,2017-06-11,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Inata,14.3358,-1.3270,2,Radio Omega,National,A local council member and a farmer were killed by unidentified aggressors.,2,1552576885,BFA
4726867,854,BFO831,831,2017-06-08,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Sud,Zoundweogo,Manga,Manga,11.6636,-1.0731,1,Fasozine,National,People asking for the liberation of a prisoner vandalised the Justice Palace.,0,1552576886,BFA
6748589,854,BFO832,832,2017-06-08,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Mali),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Belehede,14.0815,-1.2908,2,Menastream,Local partner-New media,A group of 6 unknown gunmen attacked the village of Woba-Tila near Belehede. They allegedly withdrew towards Mali.,0,1579637361,BFA
4728229,854,BFO829,829,2017-06-03,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Fasozine,National,A march for the peace was organised by the FEME.,0,1552576888,BFA
6247127,854,BFO826,826,2017-06-02,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,AIB (Burkina Faso),National,"Five people were killed by armed men in the area close to Malian border. Three were killed in Pogouwol in the Soum Depertement, while one in Petega and another in Kourou.",3,1572403694,BFA
6247128,854,BFO828,828,2017-06-02,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Petega,14.2970,-1.6855,1,AIB (Burkina Faso),National,"Five people were killed by armed men in the area close to Malian border. Three were killed in Pogouwol in the Soum Depertement, while one in Petega and another in Kourou.",1,1572403694,BFA
6247150,854,BFO827,827,2017-06-02,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Kourou Vendou,14.2869,-1.6382,1,AIB (Burkina Faso),National,"Five people were killed by armed men in the area close to Malian border. Three were killed in Pogouwol in the Soum Depertement, while one in Petega and another in Kourou.",1,1572403694,BFA
6747201,854,BFO825,825,2017-05-27,2017,1,Violence against civilians,Attack,Ansaroul Islam,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Le Faso; Menastream,Local partner-New media,"Retired policeman shot dead by ""unknown gunmen"": his wife was wounded by gunshot. 1 of the assailants was later killed by a group of security forces and a vigilante militia. The house of the Grand Imam of Djibo was also subjected to gunfire. Gunmen later identified as Anseroul Islam.",1,1579637356,BFA
7070531,854,BFO3673,3673,2017-05-27,2017,1,Violence against civilians,Attack,Ansaroul Islam,,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso); Former Police Forces of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Menastream; Le Faso,Local partner-New media,"On 27 May 2017, Anseroul Islam shot and killed a retired policeman and wounded his wife and fired upon the home of the Grand Imam in Djibo (Soum, Sahel). Police forces and a communal group later clashed on the same day (coded separately).",1,1588021332,BFA
7071060,854,BFO824,824,2017-05-27,2017,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-),Djibo Communal Militia (Burkina Faso),1,Ansaroul Islam,,2,12,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Menastream; Le Faso,Local partner-New media,"On 27 May 2017, Anseroul Islam clashed with police forces and a Djibo communal militia in Djibo (Soum, Sahel). These clashes follow an attack in the same place this day (coded separately). 1 Anseroul Islam militant was killed in the clash.",1,1588021637,BFA
6306478,854,BFO823,823,2017-05-27,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RFI,International,Demonstration against the attmpted lynching of artist Adja Divine organised by Burkina Association of Artists.,0,1572403775,BFA
6247139,854,BFO822,822,2017-05-23,2017,1,Battles,Armed clash,Moba Ethnic Militia (Burkina Faso),,4,Yana Ethnic Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Sangha,Sangha,11.1851,0.1669,2,AIB (Burkina Faso),National,"In the Koyinga village of Sangha, clashes between the Moba and Yaana ethnies over a land conflict resulted in one dead, one wounded and several material damages",1,1572403694,BFA
6306181,854,BFO820,820,2017-05-20,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RFI,International,Civil society organisations gathered to protest agains persisting impunity of blood and economic crimes.,0,1572403774,BFA
6247111,854,BFO821,821,2017-05-20,2017,1,Battles,Armed clash,Dabre Clan Militia (Burkina Faso),,4,Zampaligre Clan Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bittou,Bogande,11.1844,-0.1988,1,AIB (Burkina Faso),National,People from the Dabre and Zampaligre families clashed over the enthronement of the new customary chief belonging to the Zampaligre family: the two dead and five wounded belong all to the Zampaligre family.,2,1572403694,BFA
4731719,854,BFO817,817,2017-05-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,Hundreds of people demonstrated claiming for truth and justice about Dabo Boukary assassination in 1990.,0,1552576892,BFA
5242796,854,BFO818,818,2017-05-19,2017,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),5,Koglweogo Militia,,3,35,Western Africa,Burkina Faso,Centre-Ouest,Sanguie,Reo,Goundi,12.2333,-2.4500,1,Radio Omega,National,A Koglweogo Militia member killed two young people. He was later lynched by the population.,3,1561468965,BFA
5242797,854,BFO819,819,2017-05-19,2017,1,Violence against civilians,Attack,Koglweogo Militia,,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Centre-Ouest,Sanguie,Reo,Goundi,12.2333,-2.4500,1,Radio Omega,National,A Koglweogo Militia member killed two young people. He was later lynched by the population.,3,1561468965,BFA
5242795,854,BFO816,816,2017-05-18,2017,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),5,Koglweogo Militia,,3,35,Western Africa,Burkina Faso,Centre-Ouest,Sanguie,Tenado,Tialgo,12.2333,-2.5833,1,Radio Omega,National,"Koglweogo Militia members were beaten up by Tialgo people after an attempt to fine a local family scaled up tensions and resulted in an injury. 3 dead and several wounded, while 3 youths were abducted by Koglweogos and 5 Koglweogos detained by the Gendarmerie.",3,1561468965,BFA
6748638,854,BFO815,815,2017-05-13,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Oudalan,Oudalan,14.6667,-0.3333,2,Menastream,Local partner-New media,Unknown gunmen killed a village councilman and wounded another by gunfire in N'Diahoye.,1,1579637361,BFA
5242793,854,BFO813,813,2017-05-12,2017,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Civilians (Burkina Faso),Journalists (Burkina Faso),7,17,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,1,Le Pays,National,"Guezouma Sanogo, journalist and president of the journalist association (AJB), was beaten up by a policeman while at the Peasant National Day in Kaya.",0,1561468965,BFA
4733917,854,BFO812,812,2017-05-12,2017,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,Ansaroul Islam,,2,12,Western Africa,Burkina Faso,Sahel,Seno,Dori,Dori,14.0400,-0.0300,1,Burkina24,National,Gorane Dicko member of Ansaroul Islam and relative of Harouna Dicko - killed in March - was 'neutralised' by military forces.,1,1552576895,BFA
4733694,854,BFO814,814,2017-05-12,2017,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190,2,Radio Omega,National,A burkinabe vet was kidnapped by unidentified men in Forage Christine. He was later found the following day.,0,1552576894,BFA
5741913,854,BFO810,810,2017-05-01,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AIB (Burkina Faso),Subnational,Workers walk down to the street to ask for an increase of salaries and purchasing power.,0,1567462123,BFA
4737120,854,BFO809,809,2017-04-29,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),UPC: Union for Progress and Reform; CDP: Congress for Democracy and Progress,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"Nearly 5,000 supporters of the opposition, primarily UPC and CDP activists, gathred in Ouagadougou outside the People's House for a rally against the government.",0,1552576902,BFA
6247100,854,BFO808,808,2017-04-27,2017,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,AIB (Burkina Faso),National,An unidentified man was shot down at the entrance of the military camp of Fada-N'Gourma after he did not stop despite the security warnings.,1,1572403693,BFA
4737982,854,BFO807,807,2017-04-27,2017,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Tin Abao,15.0024,-0.3493,1,AFP,International,Two Burkinabe state officers were kidnapped and released in the night.,0,1552576903,BFA
6748676,854,BFO806,806,2017-04-26,2017,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Tin-Akoff,14.9655,-0.1634,1,Menastream,Local partner-New media,2 Water Department workers were abducted by unidentified assailants in the Tin-Akoff area. They were later released.,0,1579637361,BFA
6702899,854,BFO805,805,2017-04-24,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,"Some traders demonstrated in front of the Palace of Justice against the detention of Inoussa Kanazoe, President-director general de CIMFASO.",0,1576872007,BFA
