data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5242442,854,BFO331,331,2013-01-23,2013,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Le Pays,National,People protested against SONABEL and invaded the town hall in Ouahigouya over payment issues.,0,1561468964,BFA
5242439,854,BFO329,329,2012-12-30,2012,2,Battles,Armed clash,Bissa Ethnic Militia (Burkina Faso),Farmers (Burkina Faso),4,Fula Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),4,44,Western Africa,Burkina Faso,Centre-Est,Boulgou,Zabre,Zabre,11.1833,-0.6333,1,AFP,International,Bissa farmers clashed with Fula herders in Zabre in a competition for disputed land. 7 killed.,7,1561468964,BFA
4915973,854,BFO325,325,2012-12-13,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"A few hundred people protested in Ouagadougou for ""truth and justice"" for Norbert Zongo, on the fourteenth anniversary of the murder of the Burkinabe journalist.",0,1552577500,BFA
5242438,854,BFO327,327,2012-12-13,2012,1,Battles,Armed clash,UNIR/PS: Unity for the Renaissance/Sankarist Party,,3,CDP: Congress for Democracy and Progress,,3,33,Western Africa,Burkina Faso,Nord,Passore,Yako,Bokin,13.0027,-1.7949,2,Sidwaya,National,Post-electoral violence in Passore,9,1561468964,BFA
5242437,854,BFO326,326,2012-12-13,2012,1,Violence against civilians,Attack,Unidentified Armed Group (Morocco),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Pobe Mengao,13.8997,-1.7656,1,Le Pays,National,Murder of a recently elected municipal advisor from UPR,1,1561468964,BFA
5242435,854,BFO323,323,2012-12-12,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,Students from the Montaigne mixed private school protested at the Ministry of Secondary and Highert Education to demand the release of their teacher following a business dispute.,0,1561468964,BFA
5242436,854,BFO324,324,2012-12-12,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,"Students ransacked Jaul Paul II High School in Sector 29 of Ouagadougou. It was not clear why the students attacked the school, although broader unrest among students has been reported recently.",0,1561468964,BFA
5242434,854,BFO322,322,2012-12-05,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.9700,-0.1500,1,Le Pays,National,SYNTSHA workers staged a protest march to the high commission offices in Bogande in favour of their demands.,0,1561468964,BFA
5242433,854,BFO321,321,2012-12-04,2012,1,Strategic developments,Agreement,Government of Burkina Faso (1987-2014),,1,,,0,10,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,Magharebia,Regional,Agreement: Malian Government meet Rebels in Burkina Faso.,0,1561468964,BFA
5242432,854,BFO320,320,2012-11-28,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,SYNTSHA workers staged a rally outside the University Hospital Yalgado in Ouagadougou in favour of their demands.,0,1561468964,BFA
5242430,854,BFO317,317,2012-11-27,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,Le Pays,National,SYNTSHA workers started a 10-day sit-in in Koudougou in favour of their demands.,0,1561468964,BFA
5242431,854,BFO318,318,2012-11-27,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,National,SYNTSHA workers in Bobo-Dioulasso started a 4-day sit-in favour of their demands.,0,1561468964,BFA
5242429,854,BFO316,316,2012-11-19,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,Sidwaya,National,Workers of the Regional Hospital Center Dedougou staged a sit-in in favour of their demands.,0,1561468964,BFA
5242428,854,BFO315,315,2012-11-14,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,L'Observateur Paalga,National,SYNTSHA workers started a 96-hour work stoppage in favour of their demands.,0,1561468964,BFA
5242427,854,BFO314,314,2012-11-08,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Sabce,Sabse,13.1978,-1.5217,2,Sidwaya,National,At least 100 young people protested in Sabse commune against the Bissa Gold mining company over recruitment practices.,0,1561468964,BFA
5242426,854,BFO313,313,2012-10-25,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,1,Sidwaya,National,60 women and children marched in Garoua to protest against water shortages.,0,1561468964,BFA
5242425,854,BFO312,312,2012-10-24,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,Le Pays,National,CCVC activists staged a march in Koudougou which ended with a rally outside the People's Theatre over the expulsion of some students in the area.,0,1561468964,BFA
5242424,854,BFO311,311,2012-10-22,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,Le Pays,National,Students in Boulkiemde started a 48-hour strike and staged a demonstration in Koudougou over the expulsion of some students.,0,1561468964,BFA
5242423,854,BFO310,310,2012-10-11,2012,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,Le Pays,National,Students protested in Koudougou following the expulsion of 14 students from the university.,0,1561468964,BFA
5242421,854,BFO309,309,2012-10-02,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Pouytenga,Pouytenga,12.2516,-0.4257,1,L'Observateur Paalga; Le Pays,National,"Residents of Pouytenga attacked customs posts, smashed windows of their vehicles and burned their motorcycle over the death of a youth which was allegedly caused by the customs officials. They also blocked a road in the area.",0,1561468964,BFA
5242420,854,BFO308,308,2012-09-24,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,People blocked the circular road in Ouagadougou n front of the national museum over road maintenance.,0,1561468964,BFA
5242419,854,BFO307,307,2012-09-18,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Plateau-Central,Kourweogo,Bousse,Bousse,12.6606,-1.8922,1,Le Pays,National,Farmers in Bousse protested against actions of ranchers who they say are allowing their animals to graze in their fields.,0,1561468964,BFA
5242418,854,BFO306,306,2012-09-13,2012,1,Riots,Mob violence,Rioters (Burkina Faso),,5,Rioters (Burkina Faso),,5,55,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Tougan,13.0725,-3.0694,1,Sidwaya,National,Supporters and opponents of a local representative clashed following a protest march,0,1561468964,BFA
4921090,854,BFO305,305,2012-09-11,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,50 people marched in Ouagadougou in solidarity with the victims of the 9/11 attacks in New York.,0,1552577506,BFA
5242417,854,BFO304,304,2012-09-10,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Sanguie,Tenado,Tenado,12.2000,-2.6000,1,Sidwaya,National,Youths protested against the candidacy of the incumbant mayor of Tenado,0,1561468964,BFA
5242416,854,BFO303,303,2012-09-07,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,2,Sidwaya,National,More than 300 young people from Bam protested against the Bissa Gold mining company following issues related to recruitment.,0,1561468964,BFA
5559295,854,BFO302,302,2012-09-03,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,L'Observatur,National,Riots erupted after a motorcyclist was injured after having been stopped by police,0,1563305266,BFA
5242415,854,BFO301,301,2012-08-31,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),CDP: Congress for Democracy and Progress,6,,,0,60,Western Africa,Burkina Faso,Nord,Loroum,Titao,Titao,13.7677,-2.0710,2,Sidwaya,National,CDP activists of Zondoma protested over the pre-list of candidates for the parliamentary elections at year's end.,0,1561468964,BFA
5242414,854,BFO300,300,2012-08-29,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Sidwaya,National,CCVC actvisits staged a peaceful march in Fada N'Gourma over issues at the Regional Hospital of the city.,0,1561468964,BFA
5242413,854,BFO299,299,2012-08-22,2012,1,Riots,Mob violence,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Plateau-Central,Kourweogo,Bousse,Bousse,12.6606,-1.8922,1,Sidwaya,National,Residents from the town of Bousse clashed with a police officer following a chase in which the offender was injured.,0,1561468964,BFA
5242412,854,BFO298,298,2012-08-21,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Sabce,Boulmiougou,13.2667,-1.3500,1,Le Pays,National,Residents of the town of Boulmiougou marched towards the city hall to demand explanations from the mayor on the illegal sale of land in their neighbouhood,0,1561468964,BFA
5242411,854,BFO297,297,2012-08-20,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Unidentified Armed Group (Burkina Faso),,3,35,Western Africa,Burkina Faso,Centre-Nord,Bam,Sabce,Boulmiougou,13.2667,-1.3500,1,Le Pays,National,Rewsidents from the town of Boulmiougou were protesting over the illegal sale of land when they were attacked with tear gas. Four people were injured,0,1561468964,BFA
5242410,854,BFO296,296,2012-08-16,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,1,Le Pays,National,Individuals from the Mossi group clashed with police following a rally in which they were protesting against recent ethnic tensions in the town of Gaoua,0,1561468964,BFA
5242409,854,BFO295,295,2012-08-15,2012,2,Riots,Mob violence,Rioters (Burkina Faso),,5,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso),7,57,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,1,Fasozine; Le Pays,National,At least 4 people were killed and 6 injured during riots in Gaoua following the discovery of the body of a child. A number of Fulani left the city as a result of the violence which seemed to target Fulani specifically.,4,1561468964,BFA
5559294,854,BFO294,294,2012-08-04,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,2,L'Observatur,National,A large group of people from the village of Holly protested and destroyed property of another villager over disagreements on land rights.,0,1563305266,BFA
5242408,854,BFO293,293,2012-07-23,2012,1,Riots,Mob violence,Rioters (Burkina Faso),Farmers (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,1,L'Observateur Paalga; Sidwaya,National,"Following the death of a farmer at the hands of a herder in the Kantchari area, other farmers organized a manhunt to hunt the culprit and burn the houses of farmers in the area. Police intervened to limit the damage.",0,1561468964,BFA
5242407,854,BFO292,292,2012-07-23,2012,1,Violence against civilians,Attack,Kantchari Communal Militia (Burkina Faso),Farmers (Burkina Faso),4,Civilians (Burkina Faso),Hausa Ethnic Group (Burkina Faso),7,47,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,1,L'Observateur Paalga,National,A Hausa farmer was killed by a herder after a dispute related to livestock moving through the farmer's fields in Kantchari.,1,1561468964,BFA
4924638,854,BFO291,291,2012-07-14,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Fasozine,National,The national road in Bobo-Dioulasso was closed by demonstrators demanding the return of money seized by police in the area.,0,1552577510,BFA
5242406,854,BFO290,290,2012-07-12,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Nord,Loroum,Titao,Titao,13.7677,-2.0710,1,L'Observateur Paalga,National,Agricultural workers staged a sit-in at the regional office of Zondoma in Titao in favour of their demands.,0,1561468964,BFA
5242405,854,BFO289,289,2012-06-27,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Xinhua,International,Clashes between protesters and police were reported in Ouahigouya after the trial of a man who was being tried for contempt of court and insulting a judge.,0,1561468964,BFA
5242404,854,BFO288,288,2012-06-21,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Boussouma,Boussouma,12.9097,-1.0828,1,Sidwaya,National,Protesters armed with rduimentary weapons in Boussouma attempted to attack the deputy mayor but were stopped by the visiting Prime Minister's security forces. The cause of the actions of the protesters was not clear.,0,1561468964,BFA
5242403,854,BFO287,287,2012-06-15,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Sidwaya,National,Protesters in Ouahigouya forcibly released a prisoner from a prison in the town. The person was arrested for allegedly insulting a magistrate. Security forces were present but the protesters overwhelmed them.,0,1561468964,BFA
5242402,854,BFO286,286,2012-06-11,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Pouytenga,Pouytenga,12.2516,-0.4257,1,Sidwaya,National,Cattle traders protested in Pouytenga and marched over the relocation of their market.,0,1561468964,BFA
4926913,854,BFO283,283,2012-06-06,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,Teachers staged a sit-in in front of the Ministries of Education and Secondary/Higher Education in Ouagadougou in favour of their grievances.,0,1552577512,BFA
4926914,854,BFO284,284,2012-06-06,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,Residents of Sector 30 in Ouagadougou protested and blocked the city's ring road over the accidental shooting of a young girl by soldiers in the area.,0,1552577512,BFA
5242401,854,BFO285,285,2012-06-06,2012,1,Riots,Mob violence,Rioters (Burkina Faso),,5,Civilians (Burkina Faso),Government of Burkina Faso (1987-2014),7,57,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Tengadogo,12.2657,-1.5328,1,Sidwaya,National,A local mayor attempting to get some people illegally occupying the Blaise Compaore National Hospital in Tengadogo was chased out by the angry residents who threw stones at his vehicle as he left the area.,0,1561468964,BFA
5242400,854,BFO282,282,2012-06-04,2012,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,"Taxi drivers attempted to march on a police station in the Bogodogo area of Ouagadougou following a road accident where a taxi driver was arrested. Police used tear gas to disperse the demonstrators and arrested at least 11, as well as impounding as many as 85 taxis.",0,1561468964,BFA
5242393,854,BFO275,275,2012-05-26,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,AFP,International,"Several thousands people protested across Burkina Faso under the banner of the CCVC at Ouagadougou, Bobo-Dioulasso and other major provincial cities.",0,1561468964,BFA
5242394,854,BFO276,276,2012-05-26,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,AFP,International,"Several thousands people protested across Burkina Faso under the banner of the CCVC at Ouagadougou, Bobo-Dioulasso and other major provincial cities.",0,1561468964,BFA
5242395,854,BFO277,277,2012-05-26,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,AFP,International,"Several thousands people protested across Burkina Faso under the banner of the CCVC at Ouagadougou, Bobo-Dioulasso and other major provincial cities.",0,1561468964,BFA
5242396,854,BFO278,278,2012-05-26,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,AFP,International,Several thousand people protested across the poor west African country of Burkina Faso on Saturday to denounce a steep spike in the prices of basic food items and petrol.,0,1561468964,BFA
5242397,854,BFO279,279,2012-05-26,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,Several thousand people protested across the poor west African country of Burkina Faso on Saturday to denounce a steep spike in the prices of basic food items and petrol.,0,1561468964,BFA
5242398,854,BFO280,280,2012-05-26,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.9700,-0.1500,1,Le Pays,National,Workers in Bogande protested on the call of the CCVC and staged a sit-in over high prices and living costs.,0,1561468964,BFA
5242399,854,BFO281,281,2012-05-26,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,Le Pays,National,Workers in Dedougou protested on the call of the CCVC and staged a march over high prices and living costs.,0,1561468964,BFA
5242392,854,BFO274,274,2012-04-24,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Tougan,13.0725,-3.0694,1,Sidwaya,National,The CCVC staged a sit-in at Tugan to demand the asphalting of roads to the capital.,0,1561468964,BFA
5242391,854,BFO273,273,2012-04-16,2012,1,Strategic developments,Looting/property destruction,Bwaba Ethnic Militia (Burkina Faso),Bwaba Communal Group (Burkina Faso),4,,,0,40,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Passakongo,12.5167,-3.4333,1,L'Observateur Paalga,National,"Angry Bwaba youth wielding bladed weapons attacked the house of a leading member of the Fulani community in Dedougou, although no injuries were reported. They also threw stones at other dwellings and burned buildings as well as some vehicles.",0,1561468964,BFA
4929856,854,BFO272,272,2012-04-15,2012,3,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,Relatives of 300 soldiers detained following last year's mutinies protested outside the directorate of military justice in Ouagadougou to demand the release of the detainees.,0,1552577517,BFA
5242390,854,BFO271,271,2012-03-14,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,Le Pays,National,About 300 occupants of the Dida forest reserve area marched to Banfora and demanded measures be taken to support them following their recent eviction from their homes.,0,1561468964,BFA
5242389,854,BFO270,270,2012-03-12,2012,1,Riots,Mob violence,Rioters (Burkina Faso),UNEF: National Union of Faso Students,5,Rioters (Burkina Faso),ANAB: National Association of Burkina Students,5,55,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,L'Observateur Paalga,National,Students from the ANAB and UNEF student unions clashed in Koudougou over the use of space which had allegedly been scheduled by UNEF but was being used by ANAB students. At least 2 people were injured in the incident.,0,1561468964,BFA
5242387,854,BFO268,268,2012-03-08,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,Sidwaya,National,Women's day was marked by a march in Dedougou.,0,1561468964,BFA
5242388,854,BFO269,269,2012-03-08,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Doumbala,Doumbara,12.9093,-4.1705,2,Sidwaya,National,"Women's day was marked by a march in Bankuy, a commune of Doumbala department.",0,1561468964,BFA
4932130,854,BFO266,266,2012-03-02,2012,1,Battles,Armed clash,Liliou Ethnic Militia (Burkina Faso),,4,Akonga Ethnic Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Sud,Zoundweogo,Manga,Guenon,11.6713,-1.0737,1,Tulsa World,International,"Ethnic rivals battle in an area south of Ouagadougou. The rivalry culminated when the son of the Akonga chief was killed by the Liliou group. The Akonga sought revenge, killing nine members of the rival community.",10,1552577519,BFA
5242386,854,BFO267,267,2012-03-02,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.7700,-0.3600,1,Sidwaya,National,"Workers in the Regional Hospital Center (CHR) Tenkodogo, through the National Union of Workers of human and animal health section Boulgou (SYNTSHA / BLG), observed a sit-in against alleged misuse of hospital property and issues with the hospital sanitation staff.",0,1561468964,BFA
5242385,854,BFO265,265,2012-03-01,2012,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Le Pays,National,"Residents of Bobo-Dioulasso, including many students, violently protested after police killed a man during an arrest. At least 4 cars and 2 motorcycles of the governorate were burned by the protesters.",0,1561468964,BFA
5242384,854,BFO264,264,2012-02-22,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,Sidwaya,National,Students in Koudougou staged a 48-hour strike in memory of students who died in violence last year. They marked the beginning of the strike with a peace march.,0,1561468964,BFA
5242383,854,BFO263,263,2012-02-19,2012,1,Violence against civilians,Attack,Police Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AP,International,"After the car of the minister of justice narrowly avoided hitting a pedestrian, his bodyguards allegedly beat up the man. The justice minister was later fired over the incident.",0,1561468964,BFA
5242382,854,BFO262,262,2012-02-06,2012,1,Violence against civilians,Attack,MNLA: National Movement for the Liberation of Azawad,,2,Civilians (Mali),,7,27,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,AFP,International,"Due to the Tuareg rebellion in Mali, thousands of Malians fled into Bodo-Dioulasso. Many other Malians fled to other neighboring countries.",0,1561468964,BFA
4934135,854,BFO261,261,2012-01-30,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,"Workers of the Ludic Lydia company gathered at the Labour Exchange of Ouagadougou to demand the dissolution of staff delegation, backpay, a reduction in the number of working days and the departure of 4 executives of the company.",0,1552577522,BFA
5242381,854,BFO260,260,2012-01-10,2012,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,Workers of the National Blood Transfusion Center (CNTS) observed a 48-hour sit-in in Ouagadougou in favour of their demands.,0,1561468964,BFA
5242380,854,BFO259,259,2011-12-01,2011,1,Battles,Armed clash,Bombore Communal Militia (Burkina Faso),,4,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),4,44,Western Africa,Burkina Faso,Plateau-Central,Ganzourgou,Mogtedo,Mogtedo,12.2844,-0.8372,1,Sidwaya,National,A clash was reported between farmers in Bombore and Fulani herders in the Mogtedo municipality. A Fulani herder was hit in the head by a machete during the incident before other Fulani drove off Bombore attackers. The cause of the incident was allegedly some livestock crossing a farmers field.,0,1561468964,BFA
