index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
112,2020.0,2020-02-01,Niger,Tillaberi,Tillaberi,Ayorou,Battles,Armed clash,Military Forces of Niger (2011-),1.0,Islamic State (Greater Sahara),2.0,12.0,1.0
113,2020.0,2020-02-01,Niger,Tillaberi,Ouallam,Tondikiwindi,Battles,Armed clash,Military Forces of Niger (2011-),1.0,Islamic State (Greater Sahara),2.0,12.0,1.0
114,2020.0,2020-02-01,Niger,Tillaberi,Ouallam,Tondikiwindi,Battles,Armed clash,Military Forces of Niger (2011-),1.0,Islamic State (Greater Sahara),2.0,12.0,0.0
115,2020.0,2020-02-01,Niger,Tillaberi,Tillaberi,Ayorou,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,2.0
116,2020.0,2020-01-30,Niger,Tillaberi,Tera,Diagourou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,30.0
117,2020.0,2020-01-29,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,2.0
118,2020.0,2020-01-28,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Attack,Military Forces of Niger (2011-),1.0,Civilians (Niger),7.0,17.0,0.0
119,2020.0,2020-01-27,Niger,Tillaberi,Filingue,Abala,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
120,2020.0,2020-01-26,Niger,Tillaberi,Say,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Niger),7.0,27.0,3.0
121,2020.0,2020-01-25,Niger,Tahoua,Tillia,Tillia,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,10.0
122,2020.0,2020-01-24,Niger,Tillaberi,Filingue,Filingue,Strategic developments,Change to group/activity,Government of Niger (2011-),1.0,,0.0,10.0,0.0
123,2020.0,2020-01-20,Niger,Tillaberi,Ouallam,Bani Bangou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,9.0
124,2020.0,2020-01-18,Niger,Tillaberi,Tillaberi,Sinder,Protests,Protest with intervention,Protesters (Niger),6.0,Police Forces of Niger (2011-),1.0,16.0,1.0
125,2020.0,2020-01-14,Niger,Tillaberi,Kollo,Kollo,Explosions/Remote violence,Shelling/artillery/missile attack,Islamic State (Greater Sahara),2.0,,0.0,20.0,0.0
126,2020.0,2020-01-13,Niger,Tahoua,Tillia,Tillia,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,0.0
127,2020.0,2020-01-13,Niger,Tahoua,Tillia,Tillia,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
128,2020.0,2020-01-12,Niger,Tillaberi,Filingue,Abala,Riots,Violent demonstration,Rioters (Niger),5.0,,0.0,50.0,0.0
129,2020.0,2020-01-11,Niger,Tillaberi,Tera,Diagourou,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,2.0
130,2020.0,2020-01-09,Niger,Tillaberi,Banibangou,Bani Bangou,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,0.0
131,2020.0,2020-01-08,Niger,Tillaberi,Say,Torodi,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
132,2020.0,2020-01-02,Niger,Tillaberi,Tillaberi,Sinder,Strategic developments,Other,Protesters (Niger),6.0,,0.0,60.0,0.0
133,2020.0,2020-01-01,Niger,Tillaberi,Say,Torodi,Protests,Peaceful protest,Protesters (Niger),6.0,,0.0,60.0,1.0
134,2020.0,2019-12-30,Niger,Tillaberi,Ouallam,Ouallam,Protests,Peaceful protest,Protesters (Niger),6.0,,0.0,60.0,60.0
135,2020.0,2019-12-30,Niger,Tillaberi,Tera,Tera,Protests,Protest with intervention,Protesters (Niger),6.0,Police Forces of Niger (2011-),1.0,16.0,1.0
136,2020.0,2019-12-30,Niger,Tillaberi,Tillaberi,Sinder,Protests,Protest with intervention,Protesters (Niger),6.0,Police Forces of Niger (2011-),1.0,16.0,0.0
137,2020.0,2019-12-30,Niger,Tillaberi,Ouallam,Ouallam,Protests,Peaceful protest,Protesters (Niger),6.0,,0.0,60.0,1.0
138,2020.0,2019-12-29,Niger,Tillaberi,Filingue,Filingue,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
139,2020.0,2019-12-29,Niger,Tillaberi,Say,Torodi,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1.0
140,2020.0,2019-12-28,Niger,Tillaberi,Tera,Diagourou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Niger (2011-),1.0,12.0,20.0
141,2020.0,2019-12-26,Niger,Tillaberi,Tillaberi,Sinder,Strategic developments,Change to group/activity,Government of Niger (2011-),1.0,,0.0,10.0,0.0
142,2020.0,2019-12-26,Niger,Tillaberi,Tillaberi,Ayorou,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,4.0
143,2020.0,2019-12-25,Niger,Tillaberi,Filingue,Abala,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-) Gendarmerie,1.0,12.0,16.0
144,2020.0,2019-12-18,Niger,Tillaberi,Tera,Tera,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,2.0
145,2020.0,2019-12-13,Niger,Tillaberi,Say,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1.0
146,2020.0,2019-12-10,Niger,Tillaberi,Tillaberi,Ayorou,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,10.0
147,2020.0,2019-12-09,Niger,Tahoua,Tillia,,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Niger (2011-),1.0,12.0,0.0
148,2020.0,2019-12-09,Niger,Tillaberi,Say,Torodi,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1.0
149,2020.0,2019-11-30,Niger,Tillaberi,Filingue,Sanam,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,3.0
150,2020.0,2019-11-30,Niger,Tillaberi,Tera,Tera,Strategic developments,Disrupted weapons use,Military Forces of Niger (2011-),1.0,Islamic State (Greater Sahara),2.0,12.0,0.0
151,2020.0,2019-11-30,Niger,Tillaberi,Tera,Tera,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
152,2020.0,2019-11-29,Niger,Tillaberi,Say,Torodi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-) Gendarmerie,1.0,12.0,0.0
153,2020.0,2019-11-29,Niger,Tillaberi,Filingue,Abala,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
154,2020.0,2019-11-29,Niger,Tillaberi,Ouallam,Ouallam,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,16.0
155,2020.0,2019-11-29,Niger,Tillaberi,Tera,Tera,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,3.0
156,2020.0,2019-11-27,Niger,Tillaberi,Filingue,Abala,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,3.0
157,2020.0,2019-11-23,Niger,Tillaberi,Filingue,Abala,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
158,2020.0,2019-11-22,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,7.0
159,2020.0,2019-11-22,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
160,2020.0,2019-11-22,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,6.0
161,2020.0,2019-11-22,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,2.0
162,2020.0,2019-11-22,Niger,Tillaberi,Tillaberi,Ayorou,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
163,2020.0,2019-11-18,Niger,Tillaberi,Filingue,Abala,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
164,2020.0,2019-11-11,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,14.0
165,2020.0,2019-11-10,Niger,Tillaberi,Banibangou,Bani Bangou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
166,2020.0,2019-11-01,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
167,2020.0,2019-10-25,Niger,Tillaberi,Filingue,Tondikandia,Riots,Mob violence,Rioters (Niger),5.0,Rioters (Niger),5.0,55.0,0.0
168,2020.0,2019-10-25,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1.0
169,2020.0,2019-10-22,Niger,Tillaberi,Filingue,Abala,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
170,2020.0,2019-10-20,Niger,Tillaberi,Banibangou,Bani Bangou,Violence against civilians,Attack,Military Forces of Niger (2011-),1.0,Civilians (Niger),7.0,17.0,20.0
171,2020.0,2019-10-19,Niger,Tillaberi,Say,Torodi,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,18.0
172,2020.0,2019-10-19,Niger,Tillaberi,Say,Torodi,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,10.0
173,2020.0,2019-10-19,Niger,Tillaberi,Filingue,Sanam,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,2.0
174,2020.0,2019-10-12,Niger,Tillaberi,Filingue,Sanam,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-) Gendarmerie,1.0,12.0,1.0
175,2020.0,2019-10-09,Niger,Tillaberi,Tera,Kokoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1.0
176,2020.0,2019-10-08,Niger,Tillaberi,Tera,Dargol,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
177,2020.0,2019-10-08,Niger,Tillaberi,Filingue,Abala,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,14.0
178,2020.0,2019-10-07,Niger,Tillaberi,Say,Torodi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-) Gendarmerie,1.0,12.0,13.0
179,2020.0,2019-10-07,Niger,Tillaberi,Tillaberi,Sinder,Protests,Peaceful protest,Protesters (Niger),6.0,,0.0,60.0,10.0
180,2020.0,2019-10-01,Niger,Tillaberi,Tera,Dargol,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
181,2020.0,2019-10-01,Niger,Tillaberi,Tera,Dargol,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
182,2020.0,2019-10-01,Niger,Tillaberi,Tera,Diagourou,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
183,2020.0,2019-10-01,Niger,Tillaberi,Tera,Diagourou,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
184,2020.0,2019-09-29,Niger,Tillaberi,Tillaberi,Ayorou,Battles,Armed clash,Unidentified Armed Group (Niger),3.0,Police Forces of Niger (2011-) National Guard,1.0,13.0,0.0
185,2020.0,2019-09-27,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
186,2020.0,2019-09-27,Niger,Tillaberi,Banibangou,Bani Bangou,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
187,2020.0,2019-09-25,Niger,Tillaberi,Tera,Tera,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
188,2020.0,2019-09-20,Niger,Tillaberi,Tillaberi,Sinder,Strategic developments,Change to group/activity,Government of Niger (2011-),1.0,,0.0,10.0,0.0
189,2020.0,2019-09-17,Niger,Tillaberi,Tera,Diagourou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-) Gendarmerie,1.0,12.0,0.0
190,2020.0,2019-09-10,Niger,Tillaberi,Ouallam,Tondikiwindi,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,2.0
191,2020.0,2019-09-04,Niger,Tillaberi,Tillaberi,Ayorou,Explosions/Remote violence,Shelling/artillery/missile attack,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,0.0
192,2020.0,2019-09-04,Niger,Tillaberi,Ouallam,Tondikiwindi,Explosions/Remote violence,Shelling/artillery/missile attack,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,0.0
193,2020.0,2019-08-18,Niger,Tillaberi,Say,Torodi,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,17.0
194,2020.0,2019-08-06,Niger,Tillaberi,Ouallam,Tondikiwindi,Explosions/Remote violence,Shelling/artillery/missile attack,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,0.0
195,2020.0,2019-08-06,Niger,Tillaberi,Tillaberi,Ayorou,Explosions/Remote violence,Shelling/artillery/missile attack,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,1.0
196,2020.0,2019-08-01,Niger,Tillaberi,Say,Torodi,Battles,Armed clash,Military Forces of Burkina Faso (2015-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
197,2020.0,2019-07-24,Niger,Tillaberi,Kollo,Karma,Strategic developments,Disrupted weapons use,Police Forces of Niger (2011-),1.0,Unidentified Armed Group (Niger),3.0,13.0,0.0
198,2020.0,2019-07-15,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,5.0
199,2020.0,2019-07-07,Niger,Tillaberi,Tillaberi,Dolbel,Riots,Violent demonstration,Rioters (Niger),5.0,Rioters (Niger),5.0,55.0,0.0
200,2020.0,2019-07-04,Niger,Tillaberi,Tillaberi,Ayorou,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
201,2020.0,2019-07-01,Niger,Tillaberi,Tillaberi,Ayorou,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,6.0
202,2020.0,2019-07-01,Niger,Tillaberi,Say,Torodi,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,11.0
203,2020.0,2019-06-27,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
204,2020.0,2019-06-25,Niger,Tillaberi,Say,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,2.0
205,2020.0,2019-06-18,Niger,Tillaberi,Kollo,Karma,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Police Forces of Niger (2011-),1.0,12.0,2.0
206,2020.0,2019-06-12,Niger,Tillaberi,Say,Torodi,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,2.0
207,2020.0,2019-06-12,Niger,Tillaberi,Filingue,Abala,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
208,2020.0,2019-06-09,Niger,Tillaberi,Say,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
209,2020.0,2019-06-08,Niger,Tillaberi,Ouallam,Ouallam,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Military Forces of the United States (2017-),8.0,28.0,0.0
210,2020.0,2019-06-06,Niger,Tillaberi,Filingue,Abala,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
211,2020.0,2019-06-04,Niger,Tillaberi,Tera,Gorouol,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1.0
212,2020.0,2019-06-03,Niger,Tillaberi,Say,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
213,2020.0,2019-05-27,Niger,Tillaberi,Tera,Diagourou,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
214,2020.0,2019-05-27,Niger,Tillaberi,Tera,Diagourou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,1.0
215,2020.0,2019-05-27,Niger,Tillaberi,Tera,Diagourou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,2.0
216,2020.0,2019-05-26,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
217,2020.0,2019-05-23,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
218,2020.0,2019-05-22,Niger,Tillaberi,Filingue,Abala,Violence against civilians,Attack,Military Forces of Niger (2011-),1.0,Civilians (Niger),7.0,17.0,1.0
219,2020.0,2019-05-19,Niger,Tillaberi,Filingue,Abala,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
220,2020.0,2019-05-16,Niger,Tillaberi,Tera,Tera,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
221,2020.0,2019-05-14,Niger,Tillaberi,Ouallam,Tondikiwindi,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,0.0
222,2020.0,2019-05-13,Niger,Tillaberi,Kollo,Karma,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Police Forces of Niger (2011-) National Guard,1.0,12.0,6.0
223,2020.0,2019-05-13,Niger,Tillaberi,Tera,Tera,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,3.0
224,2020.0,2019-05-13,Niger,Tillaberi,Ouallam,Tondikiwindi,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,3.0
225,2020.0,2019-05-08,Niger,Tillaberi,Tillaberi,Ayorou,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1.0
226,2020.0,2019-05-07,Niger,Tillaberi,Tillaberi,Ayorou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,2.0
227,2020.0,2019-05-06,Niger,Tillaberi,Filingue,Abala,Violence against civilians,Attack,Dawsahak Ethnic Militia (Niger),4.0,Civilians (Niger),7.0,47.0,0.0
228,2020.0,2019-05-06,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,2.0
229,2020.0,2019-05-03,Niger,Tillaberi,Tillaberi,Ayorou,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1.0
230,2020.0,2019-05-02,Niger,Tillaberi,Ouallam,Bani Bangou,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,10.0
231,2020.0,2019-04-26,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
232,2020.0,2019-04-25,Niger,Tillaberi,Say,Torodi,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,Civilians (Niger),7.0,78.0,0.0
233,2020.0,2019-04-20,Niger,Tahoua,Tassara,ZR Tchin-Tabaraden,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,0.0
234,2020.0,2019-04-19,Niger,Tahoua,Tillia,Tillia,Battles,Armed clash,MSA: Movement for Azawad Salvation,3.0,Islamic State (Greater Sahara),2.0,23.0,0.0
235,2020.0,2019-04-17,Niger,Tillaberi,Filingue,Filingue,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
236,2020.0,2019-04-17,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
237,2020.0,2019-04-12,Niger,Tillaberi,Say,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,14.0
238,2020.0,2019-04-11,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
239,2019.0,2019-03-31,Niger,Tillaberi,Say,Torodi,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,1.0
240,2019.0,2019-03-31,Niger,Tillaberi,Say,Torodi,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
241,2019.0,2019-03-31,Niger,Tillaberi,Say,Torodi,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
242,2019.0,2019-03-17,Niger,Tillaberi,Tillaberi,Ayorou,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,88.0
243,2019.0,2019-03-16,Niger,Tillaberi,Tillaberi,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
244,2019.0,2019-03-06,Niger,Tillaberi,Say,Torodi,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
245,2019.0,2019-03-01,Niger,Tillaberi,Tillaberi,Ayorou,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
246,2019.0,2019-03-01,Niger,Tillaberi,Tillaberi,Ayorou,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,0.0
247,2019.0,2019-02-22,Niger,Tillaberi,Tera,Tera,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0.0
248,2019.0,2019-02-18,Niger,Tillaberi,Tera,Tera,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,1.0
249,2019.0,2019-02-16,Niger,Tillaberi,Tera,Tera,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,9.0
250,2019.0,2019-02-14,Niger,Tillaberi,Tillaberi,Tillaberi,Protests,Peaceful protest,Protesters (Niger),6.0,,0.0,60.0,0.0
251,2019.0,2019-02-02,Niger,Tillaberi,Say,Torodi,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
252,2019.0,2019-01-31,Niger,Tillaberi,Tillaberi,Ayorou,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,5.0
253,2019.0,2019-01-28,Niger,Tillaberi,Ouallam,Tondikiwindi,Battles,Armed clash,Military Forces of Niger (2011-),1.0,Islamic State (Greater Sahara),2.0,12.0,1.0
254,2019.0,2019-01-27,Niger,Tillaberi,Filingue,Abala,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0.0
255,2019.0,2019-01-25,Niger,Tillaberi,Tillaberi,Tillaberi,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Police Forces of Niger (2011-),1.0,12.0,30.0
