index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
287,2018.0,2018-10-23,Burkina Faso,Sahel,Oudalan,Deou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
288,2018.0,2018-10-21,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,7
289,2018.0,2018-10-21,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,3
290,2018.0,2018-10-18,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
291,2018.0,2018-10-18,Burkina Faso,Sahel,Oudalan,Oursi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
292,2018.0,2018-10-18,Burkina Faso,Est,Komonjdjari,Foutouri,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
293,2018.0,2018-10-18,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1
294,2018.0,2018-10-17,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
295,2018.0,2018-10-16,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
296,2018.0,2018-10-16,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,2
297,2018.0,2018-10-16,Burkina Faso,Sahel,Oudalan,Deou,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
298,2018.0,2018-10-16,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,12
299,2018.0,2018-10-15,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,12
300,2018.0,2018-10-12,Burkina Faso,Nord,Yatenga,Tangaye,Violence against civilians,Abduction/forced disappearance,Katiba Macina,2.0,Civilians (Burkina Faso),7.0,27.0,0
301,2018.0,2018-10-06,Burkina Faso,Sahel,Oudalan,Oursi,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
302,2018.0,2018-10-05,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,1
303,2018.0,2018-10-05,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,6
304,2018.0,2018-10-04,Burkina Faso,Est,Komonjdjari,Bartiebougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,6
305,2018.0,2018-10-04,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
306,2018.0,2018-10-03,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,1
307,2018.0,2018-10-03,Burkina Faso,Sahel,Soum,Tongomayel,Explosions/Remote violence,Air/drone strike,Ansaroul Islam,2.0,Military Forces of France,8.0,28.0,7
308,2018.0,2018-09-27,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
309,2018.0,2018-09-26,Burkina Faso,Sahel,Soum,Baraboule,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,8
310,2018.0,2018-09-24,Burkina Faso,Sahel,Soum,Petegoli,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,10
311,2018.0,2018-09-24,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,9
312,2018.0,2018-09-23,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (International),7.0,37.0,0
313,2018.0,2018-09-23,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,13.0,3
314,2018.0,2018-09-23,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
315,2018.0,2018-09-23,Burkina Faso,Sahel,Soum,Tongomayel,Strategic developments,Change to group/activity,Military Forces of Burkina Faso (2015-),1.0,,0.0,10.0,0
316,2018.0,2018-09-18,Burkina Faso,Nord,Loroum,Banh,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
317,2018.0,2018-09-17,Burkina Faso,Sahel,Soum,Petegoli,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
318,2018.0,2018-09-16,Burkina Faso,Sahel,Oudalan,Oursi,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
319,2018.0,2018-09-15,Burkina Faso,Est,Komonjdjari,Gayeri,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,0
320,2018.0,2018-09-15,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,5
321,2018.0,2018-09-15,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,1
322,2018.0,2018-09-08,Burkina Faso,Est,Komonjdjari,Foutouri,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
323,2018.0,2018-09-06,Burkina Faso,Est,Komonjdjari,Bartiebougou,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Forest Guards,1.0,12.0,0
324,2018.0,2018-09-06,Burkina Faso,Est,Komonjdjari,Foutouri,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Forest Guards,1.0,12.0,0
325,2018.0,2018-09-06,Burkina Faso,Sahel,Oudalan,Oursi,Explosions/Remote violence,Grenade,Islamist Militia (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
326,2018.0,2018-09-05,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
327,2018.0,2018-09-03,Burkina Faso,Est,Komonjdjari,Gayeri,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
328,2018.0,2018-08-30,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
329,2018.0,2018-08-22,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,1
330,2018.0,2018-08-22,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
331,2018.0,2018-08-17,Burkina Faso,Sahel,Soum,Tongomayel,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,1
332,2018.0,2018-07-27,Burkina Faso,Sahel,Soum,Koutougou,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
333,2018.0,2018-07-23,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
334,2018.0,2018-07-18,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,Ansaroul Islam,2.0,12.0,0
335,2018.0,2018-07-17,Burkina Faso,Sahel,Soum,Baraboule,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,2
336,2018.0,2018-07-12,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,0
337,2018.0,2018-07-12,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,0
338,2018.0,2018-07-09,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,0
339,2018.0,2018-07-09,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,0
340,2018.0,2018-07-05,Burkina Faso,Sahel,Soum,Petegoli,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
341,2018.0,2018-07-04,Burkina Faso,Sahel,Yagha,Solhan,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,1
342,2018.0,2018-07-03,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
343,2018.0,2018-06-30,Burkina Faso,Nord,Loroum,Solle,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
344,2018.0,2018-06-12,Burkina Faso,Est,Komonjdjari,Foutouri,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
345,2018.0,2018-06-03,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
346,2018.0,2018-05-30,Burkina Faso,Sahel,Soum,Arbinda,Strategic developments,Other,Sikire Communal Militia (Burkina Faso),4.0,,0.0,40.0,0
347,2018.0,2018-05-24,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
348,2018.0,2018-05-20,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
349,2018.0,2018-05-19,Burkina Faso,Sahel,Soum,Baraboule,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
350,2018.0,2018-05-16,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
351,2018.0,2018-05-15,Burkina Faso,Sahel,Oudalan,Oursi,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
352,2018.0,2018-05-10,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
353,2018.0,2018-05-03,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
354,2018.0,2018-05-03,Burkina Faso,Sahel,Oudalan,Markoye,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
355,2018.0,2018-05-02,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Ansaroul Islam,2.0,12.0,0
356,2018.0,2018-05-02,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
357,2018.0,2018-04-25,Burkina Faso,Est,Komonjdjari,Foutouri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
358,2018.0,2018-04-24,Burkina Faso,Sahel,Soum,Djibo,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
359,2018.0,2018-04-24,Burkina Faso,Sahel,Soum,Baraboule,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
360,2018.0,2018-04-24,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,3
361,2018.0,2018-04-23,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Other,Government of Burkina Faso (2015-),1.0,,0.0,10.0,0
362,2018.0,2018-04-19,Burkina Faso,Est,Komonjdjari,Foutouri,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
363,2018.0,2018-04-19,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Arrests,Military Forces of Burkina Faso (2015-),1.0,Unidentified Armed Group (Burkina Faso),3.0,13.0,0
364,2018.0,2018-04-18,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
365,2018.0,2018-04-18,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
366,2018.0,2018-04-12,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
367,2018.0,2018-04-10,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
368,2018.0,2018-04-10,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
369,2018.0,2018-04-09,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
370,2018.0,2018-04-09,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
371,2018.0,2018-04-08,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
372,2018.0,2018-04-05,Burkina Faso,Sahel,Soum,Tongomayel,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,,0.0,20.0,0
373,2018.0,2018-04-05,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
374,2018.0,2018-04-03,Burkina Faso,Nord,Yatenga,Kain,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Mali),7.0,37.0,0
375,2018.0,2018-04-01,Burkina Faso,Est,Komonjdjari,Foutouri,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,,0.0,20.0,0
376,2018.0,2018-03-27,Burkina Faso,Est,Komonjdjari,Foutouri,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,0
377,2018.0,2018-03-21,Burkina Faso,Sahel,Soum,Diguel,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
378,2018.0,2018-03-21,Burkina Faso,Sahel,Oudalan,Oursi,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
379,2018.0,2018-03-13,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1
380,2018.0,2018-03-09,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
381,2018.0,2018-02-09,Burkina Faso,Sahel,Oudalan,Deou,Strategic developments,Change to group/activity,Government of Burkina Faso (2015-),1.0,,0.0,10.0,0
382,2018.0,2018-02-03,Burkina Faso,Sahel,Oudalan,Deou,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,1
383,2018.0,2018-02-03,Burkina Faso,Sahel,Soum,Baraboule,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1
384,2018.0,2018-02-01,Burkina Faso,Nord,Loroum,Titao,Strategic developments,Other,Ansaroul Islam,2.0,,0.0,20.0,0
385,2018.0,2018-02-01,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,2
386,2018.0,2018-01-29,Burkina Faso,Sahel,Soum,Baraboule,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,2
387,2018.0,2018-01-21,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
388,2018.0,2018-01-10,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
389,2018.0,2018-01-05,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,13.0,1
390,2017.0,2017-12-24,Burkina Faso,Sahel,Oudalan,Deou,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
391,2017.0,2017-12-21,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
392,2017.0,2017-12-20,Burkina Faso,Sahel,Soum,Nassoumbou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
393,2017.0,2017-12-20,Burkina Faso,Sahel,Soum,Nassoumbou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,,0.0,30.0,0
394,2017.0,2017-12-05,Burkina Faso,Nord,Yatenga,Koumbri,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,0
395,2017.0,2017-12-05,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,,0.0,30.0,0
396,2017.0,2017-12-02,Burkina Faso,Sahel,Soum,Koutougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
397,2017.0,2017-12-01,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,Ansaroul Islam,2.0,12.0,2
398,2017.0,2017-11-29,Burkina Faso,Sahel,Soum,Baraboule,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
399,2017.0,2017-11-26,Burkina Faso,Nord,Yatenga,Kain,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,2
400,2017.0,2017-11-22,Burkina Faso,Sahel,Oudalan,Deou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
401,2017.0,2017-11-20,Burkina Faso,Nord,Loroum,Banh,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
402,2017.0,2017-11-19,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
403,2017.0,2017-11-17,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Koglweogo Militia,3.0,23.0,6
404,2017.0,2017-11-17,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
405,2017.0,2017-11-14,Burkina Faso,Sahel,Oudalan,Deou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,,0.0,30.0,0
406,2017.0,2017-11-10,Burkina Faso,Sahel,Soum,Koutougou,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
407,2017.0,2017-11-10,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,Ansaroul Islam,2.0,12.0,5
408,2017.0,2017-11-03,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,0
409,2017.0,2017-10-31,Burkina Faso,Sahel,Soum,Nassoumbou,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
410,2017.0,2017-10-27,Burkina Faso,Sahel,Soum,Koutougou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
411,2017.0,2017-10-27,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
412,2017.0,2017-10-24,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
413,2017.0,2017-10-24,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,4
414,2017.0,2017-10-23,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,2
415,2017.0,2017-10-21,Burkina Faso,Sahel,Soum,Tongomayel,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,,0.0,30.0,0
416,2017.0,2017-10-21,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Other,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
417,2017.0,2017-10-21,Burkina Faso,Sahel,Soum,Koutougou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
418,2017.0,2017-10-19,Burkina Faso,Sahel,Soum,Nassoumbou,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,,0.0,20.0,0
419,2017.0,2017-10-16,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,0
420,2017.0,2017-10-16,Burkina Faso,Sahel,Soum,Tongomayel,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,,0.0,30.0,0
421,2017.0,2017-10-16,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
422,2017.0,2017-10-13,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
423,2017.0,2017-10-07,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
424,2017.0,2017-10-05,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
425,2017.0,2017-10-05,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,13.0,0
426,2017.0,2017-10-02,Burkina Faso,Sahel,Soum,Nassoumbou,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
427,2017.0,2017-09-27,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,1
428,2017.0,2017-09-27,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,3
429,2017.0,2017-09-26,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,13.0,4
