index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
489,2019,2019-05-13,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,1
490,2019,2019-05-12,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,1
491,2019,2019-05-11,Burkina Faso,Nord,Yatenga,Ouahigouya,Strategic developments,Change to group/activity,Military Forces of Burkina Faso (2015-),1.0,,0.0,10.0,0
492,2019,2019-05-11,Burkina Faso,Sahel,Seno,Dori,Strategic developments,Change to group/activity,Military Forces of Burkina Faso (2015-),1.0,,0.0,10.0,0
493,2019,2019-05-10,Burkina Faso,Nord,Loroum,Titao,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,17
494,2019,2019-05-09,Burkina Faso,Sahel,Soum,Kelbo,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,6
495,2019,2019-05-09,Burkina Faso,Est,Komonjdjari,Foutouri,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
496,2019,2019-05-09,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
497,2019,2019-05-09,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,6
498,2019,2019-05-07,Burkina Faso,Nord,Yatenga,Namissiguima,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,1
499,2019,2019-05-06,Burkina Faso,Sahel,Oudalan,Deou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
500,2019,2019-05-06,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
501,2019,2019-05-02,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
502,2019,2019-04-29,Burkina Faso,Sahel,Seno,Gorgadji,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
503,2019,2019-04-28,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,6
504,2019,2019-04-27,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
505,2019,2019-04-26,Burkina Faso,Nord,Loroum,Titao,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
506,2019,2019-04-25,Burkina Faso,Sahel,Soum,Arbinda,Strategic developments,Change to group/activity,Police Forces of Burkina Faso (2015-),1.0,,0.0,10.0,0
507,2019,2019-04-23,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,1
508,2019,2019-04-23,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,4
509,2019,2019-04-23,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,40
510,2019,2019-04-23,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,4
511,2019,2019-04-23,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,23
512,2019,2019-04-23,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,4
513,2019,2019-04-23,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
514,2019,2019-04-21,Burkina Faso,Sahel,Soum,Arbinda,Strategic developments,Change to group/activity,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,,0.0,10.0,0
515,2019,2019-04-20,Burkina Faso,Sahel,Soum,Arbinda,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,,0.0,20.0,0
516,2019,2019-04-20,Burkina Faso,Sahel,Seno,Gorgadji,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
517,2019,2019-04-19,Burkina Faso,Sahel,Seno,Dori,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
518,2019,2019-04-19,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
519,2019,2019-04-19,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,7
520,2019,2019-04-18,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
521,2019,2019-04-18,Burkina Faso,Sahel,Oudalan,Markoye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
522,2019,2019-04-17,Burkina Faso,Nord,Yatenga,Kain,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
523,2019,2019-04-16,Burkina Faso,Est,Komonjdjari,Gayeri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,3
524,2019,2019-04-14,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
525,2019,2019-04-14,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
526,2019,2019-04-13,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
527,2019,2019-04-12,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
528,2019,2019-04-12,Burkina Faso,Nord,Loroum,Banh,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,1
529,2019,2019-04-10,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
530,2019,2019-04-10,Burkina Faso,Est,Komonjdjari,Foutouri,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
531,2019,2019-04-10,Burkina Faso,Sahel,Seno,Dori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,1
532,2019,2019-04-09,Burkina Faso,Est,Komonjdjari,Foutouri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
533,2019,2019-04-05,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,10
534,2019,2019-04-05,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,2
535,2019,2019-04-04,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,13
536,2019,2019-04-04,Burkina Faso,Sahel,Soum,Kelbo,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,0
537,2019,2019-04-02,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,2
538,2019,2019-04-02,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
539,2019,2019-04-02,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
540,2019,2019-04-02,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,Koglweogo Militia,3.0,Fulani Ethnic Militia (Burkina Faso),4.0,34.0,34
541,2019,2019-04-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Foulse Ethnic Militia (Burkina Faso),4.0,Civilians (Burkina Faso),7.0,47.0,3
542,2019,2019-04-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,5
543,2019,2019-04-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,5
544,2019,2019-04-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,5
545,2019,2019-04-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,5
546,2019,2019-04-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,7
547,2019,2019-04-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,6
548,2019,2019-03-31,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,4
549,2019,2019-03-30,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
550,2019,2019-03-29,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
551,2019,2019-03-28,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,3
552,2019,2019-03-27,Burkina Faso,Sahel,Soum,Diguel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,5
553,2019,2019-03-27,Burkina Faso,Sahel,Soum,Petegoli,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,7
554,2019,2019-03-26,Burkina Faso,Sahel,Soum,Pobe-Mengao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
555,2019,2019-03-21,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
556,2019,2019-03-19,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
557,2019,2019-03-19,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
558,2019,2019-03-18,Burkina Faso,Nord,Yatenga,Kain,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,2
559,2019,2019-03-17,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,2
560,2019,2019-03-17,Burkina Faso,Est,Komonjdjari,Foutouri,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,3
561,2019,2019-03-17,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
562,2019,2019-03-12,Burkina Faso,Nord,Yatenga,Koumbri,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,2
563,2019,2019-03-12,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,2
564,2019,2019-03-12,Burkina Faso,Nord,Loroum,Banh,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,1
565,2019,2019-03-11,Burkina Faso,Nord,Loroum,Banh,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,3
566,2019,2019-03-11,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,3
567,2019,2019-03-09,Burkina Faso,Nord,Yatenga,Koumbri,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,1
568,2019,2019-03-09,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,7
569,2019,2019-03-09,Burkina Faso,Sahel,Soum,Arbinda,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,1
570,2019,2019-03-07,Burkina Faso,Est,Komonjdjari,Bartiebougou,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Niger),7.0,37.0,9
571,2019,2019-03-07,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,40
572,2019,2019-03-07,Burkina Faso,Nord,Loroum,Solle,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
573,2019,2019-03-04,Burkina Faso,Sahel,Soum,Tongomayel,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
574,2019,2019-03-03,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
575,2019,2019-03-03,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
576,2019,2019-03-02,Burkina Faso,Sahel,Soum,Koutougou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,3
577,2019,2019-02-28,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,8
578,2019,2019-02-28,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Private Security Forces (Burkina Faso),8.0,28.0,0
579,2019,2019-02-24,Burkina Faso,Sahel,Soum,Diguel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,30
580,2019,2019-02-20,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Koglweogo Militia,3.0,23.0,4
581,2019,2019-02-19,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
582,2019,2019-02-18,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Koglweogo Militia,3.0,23.0,1
583,2019,2019-02-16,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
584,2019,2019-02-16,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
585,2019,2019-02-15,Burkina Faso,Sahel,Yagha,Boundore,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
586,2019,2019-02-14,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
587,2019,2019-02-14,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,3
588,2019,2019-02-13,Burkina Faso,Nord,Yatenga,Thiou,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
589,2019,2019-02-13,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,9
590,2019,2019-02-09,Burkina Faso,Sahel,Soum,Arbinda,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
591,2019,2019-02-09,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Koglweogo Militia,3.0,23.0,0
592,2019,2019-02-08,Burkina Faso,Sahel,Oudalan,Oursi,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
593,2019,2019-02-08,Burkina Faso,Sahel,Yagha,Mansila,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
594,2019,2019-02-08,Burkina Faso,Sahel,Soum,Koutougou,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
595,2019,2019-02-06,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
596,2019,2019-02-05,Burkina Faso,Sahel,Oudalan,Oursi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,26
597,2019,2019-02-05,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
598,2019,2019-02-04,Burkina Faso,Nord,Yatenga,Kain,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,9
599,2019,2019-02-04,Burkina Faso,Sahel,Yagha,Mansila,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
600,2019,2019-02-04,Burkina Faso,Sahel,Soum,Koutougou,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,12
601,2019,2019-02-04,Burkina Faso,Nord,Yatenga,Kain,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,15
602,2019,2019-02-04,Burkina Faso,Nord,Loroum,Banh,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,36
603,2019,2019-02-03,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
604,2019,2019-02-03,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
605,2019,2019-02-02,Burkina Faso,Sahel,Soum,Arbinda,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
606,2019,2019-01-31,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
607,2019,2019-01-31,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
608,2019,2019-01-31,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
609,2019,2019-01-31,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1
610,2019,2019-01-28,Burkina Faso,Nord,Yatenga,Kain,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
611,2019,2019-01-28,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Non-state actor overtakes territory,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,4
612,2019,2019-01-28,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Abduction/forced disappearance,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,0
613,2019,2019-01-27,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,9
614,2019,2019-01-26,Burkina Faso,Sahel,Yagha,Solhan,Violence against civilians,Sexual violence,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
615,2019,2019-01-25,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
616,2019,2019-01-24,Burkina Faso,Sahel,Yagha,Mansila,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
617,2019,2019-01-24,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
618,2019,2019-01-22,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,3
619,2019,2019-01-22,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
620,2019,2019-01-18,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
621,2019,2019-01-18,Burkina Faso,Nord,Loroum,Titao,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,1
622,2019,2019-01-15,Burkina Faso,Sahel,Yagha,Mansila,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (International),7.0,27.0,1
623,2019,2019-01-12,Burkina Faso,Sahel,Seno,Dori,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
